		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
26/02/20	7:05 p	27.3	27.3	27.3	87	24.9	1.3	NE	0.40	2.7	NE	27.3	31.7	31.7	31.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	71	22.0	30.6	12.97	1.1426	0.00	114	1	100.0	5
26/02/20	7:10 p	27.3	27.3	27.2	88	25.1	1.3	NE	0.40	2.2	N	27.3	31.8	31.8	31.2	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	71	22.0	30.6	12.97	1.1426	0.00	117	1	100.0	5
26/02/20	7:15 p	27.2	27.3	27.2	88	25.1	1.3	NE	0.40	2.2	NE	27.2	31.7	31.7	31.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	71	22.0	30.6	12.97	1.1428	0.00	116	1	100.0	5
26/02/20	7:20 p	27.2	27.2	27.2	88	25.0	1.3	NE	0.40	2.2	NE	27.2	31.6	31.6	30.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	71	22.1	30.7	12.97	1.1428	0.00	117	1	100.0	5
26/02/20	7:25 p	27.1	27.2	27.1	88	25.0	0.9	NE	0.27	2.2	NE	27.1	31.4	31.4	30.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.8	71	22.1	30.7	12.97	1.1430	0.00	117	1	100.0	5
26/02/20	7:30 p	27.1	27.1	27.1	88	24.9	1.3	NE	0.40	3.1	NNE	27.1	31.3	31.3	30.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.9	71	22.1	30.8	12.96	1.1429	0.00	116	1	100.0	5
26/02/20	7:35 p	27.0	27.1	27.0	88	24.8	0.9	NE	0.27	1.8	NE	27.0	31.2	31.2	30.6	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.9	71	22.1	30.8	12.96	1.1430	0.00	114	1	100.0	5
26/02/20	7:40 p	27.0	27.1	27.0	89	25.0	1.3	NNE	0.40	1.8	N	27.0	31.3	31.3	30.7	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.9	70	22.0	30.7	12.71	1.1432	0.00	116	1	100.0	5
26/02/20	7:45 p	27.0	27.0	27.0	89	25.0	0.9	NE	0.27	2.2	NE	27.0	31.3	31.3	30.7	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.9	70	22.0	30.7	12.71	1.1432	0.00	118	1	100.0	5
26/02/20	7:50 p	26.9	27.0	26.9	89	24.9	0.9	NNE	0.27	2.2	NNE	26.9	31.0	31.0	30.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	70	22.0	30.8	12.71	1.1430	0.00	117	1	100.0	5
26/02/20	7:55 p	26.9	26.9	26.8	89	24.9	0.9	NNE	0.27	1.8	NE	26.9	31.0	31.0	30.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	70	22.0	30.8	12.71	1.1430	0.00	117	1	100.0	5
26/02/20	8:00 p	26.9	26.9	26.9	89	25.0	0.9	NE	0.27	2.2	NNE	26.9	31.2	31.2	30.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	70	22.0	30.8	12.71	1.1432	0.03	117	1	100.0	5
26/02/20	8:05 p	26.9	26.9	26.9	89	24.9	1.3	NNE	0.40	2.2	NNE	26.9	31.0	31.0	30.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	70	22.0	30.8	12.71	1.1432	0.00	115	1	100.0	5
26/02/20	8:10 p	26.8	26.9	26.8	90	25.1	1.3	NNE	0.40	2.2	NNE	26.8	31.0	31.0	30.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	70	22.0	30.8	12.71	1.1433	0.00	114	1	100.0	5
26/02/20	8:15 p	26.9	26.9	26.8	90	25.1	1.3	NE	0.40	2.2	NE	26.9	31.1	31.1	30.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	70	22.0	30.8	12.71	1.1434	0.00	117	1	100.0	5
26/02/20	8:20 p	26.9	26.9	26.8	90	25.1	1.8	NE	0.54	3.1	NE	26.9	31.1	31.1	30.5	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.0	70	22.0	30.8	12.71	1.1435	0.00	117	1	100.0	5
26/02/20	8:25 p	26.9	26.9	26.8	90	25.1	1.3	NE	0.40	2.7	NE	26.9	31.1	31.1	30.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.1	70	22.1	30.9	12.70	1.1430	0.00	117	1	100.0	5
26/02/20	8:30 p	26.8	26.9	26.8	90	25.1	1.3	NE	0.40	2.2	NE	26.8	31.0	31.0	30.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.1	70	22.1	30.9	12.70	1.1430	0.00	117	1	100.0	5
26/02/20	8:35 p	26.8	26.9	26.8	90	25.0	1.3	NE	0.40	2.2	NE	26.8	30.8	30.8	30.2	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	70	22.1	30.9	12.70	1.1430	0.00	116	1	100.0	5
26/02/20	8:40 p	26.8	26.8	26.8	90	25.1	1.3	NE	0.40	2.2	NNE	26.8	31.0	31.0	30.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.1	70	22.1	31.1	12.69	1.1428	0.00	114	1	100.0	5
26/02/20	8:45 p	26.8	26.8	26.8	90	25.1	1.8	NE	0.54	3.1	NE	26.8	31.0	31.0	30.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.1	69	21.9	30.9	12.45	1.1432	0.00	114	1	100.0	5
26/02/20	8:50 p	26.8	26.8	26.8	91	25.2	0.9	NNE	0.27	3.1	NE	26.8	31.2	31.2	30.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.1	70	22.1	31.1	12.69	1.1427	0.00	118	1	100.0	5
26/02/20	8:55 p	26.8	26.8	26.8	90	25.0	0.9	NE	0.27	1.8	NE	26.8	30.8	30.8	30.2	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	69	21.9	30.9	12.45	1.1433	0.00	117	1	100.0	5
26/02/20	9:00 p	26.8	26.8	26.7	91	25.2	0.9	NE	0.27	1.8	NE	26.8	31.0	31.0	30.4	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	70	22.1	31.1	12.69	1.1428	0.03	117	1	100.0	5
26/02/20	9:05 p	26.7	26.8	26.7	91	25.1	0.9	N	0.27	1.3	N	26.7	30.9	30.9	30.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	69	21.9	30.9	12.45	1.1432	0.00	117	1	100.0	5
26/02/20	9:10 p	26.6	26.7	26.6	91	25.0	0.9	NNE	0.27	1.8	NNE	26.6	30.6	30.6	30.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	69	21.9	30.9	12.45	1.1433	0.00	115	1	100.0	5
26/02/20	9:15 p	26.6	26.7	26.6	91	25.0	0.9	NNE	0.27	1.8	NE	26.6	30.6	30.6	30.0	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	69	21.9	30.9	12.45	1.1435	0.00	114	1	100.0	5
26/02/20	9:20 p	26.6	26.7	26.6	92	25.2	1.3	NE	0.40	2.7	NNE	26.6	30.8	30.8	30.2	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	69	21.9	30.9	12.45	1.1435	0.00	117	1	100.0	5
26/02/20	9:25 p	26.7	26.7	26.6	92	25.3	1.8	NE	0.54	4.0	NNE	26.7	30.9	30.9	30.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1432	0.00	117	1	100.0	5
26/02/20	9:30 p	26.6	26.7	26.6	92	25.2	1.8	NE	0.54	2.7	ENE	26.6	30.8	30.8	30.2	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	70	22.1	31.1	12.69	1.1429	0.00	116	1	100.0	5
26/02/20	9:35 p	26.7	26.7	26.6	92	25.3	1.3	NNE	0.40	2.7	NNE	26.7	30.9	30.9	30.3	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	70	22.1	31.1	12.69	1.1431	0.00	117	1	100.0	5
26/02/20	9:40 p	26.7	26.7	26.6	92	25.3	1.3	NE	0.40	2.2	NE	26.7	31.1	31.1	30.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1428	0.00	117	1	100.0	5
26/02/20	9:45 p	26.7	26.7	26.7	92	25.3	1.3	NE	0.40	3.1	NE	26.7	31.1	31.1	30.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	70	22.1	31.1	12.69	1.1431	0.00	113	1	99.1	5
26/02/20	9:50 p	26.7	26.7	26.7	92	25.3	1.3	NNE	0.40	2.2	NE	26.7	30.9	30.9	30.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1427	0.00	113	1	99.1	5
26/02/20	9:55 p	26.7	26.7	26.6	92	25.3	1.3	NE	0.40	2.2	NNE	26.7	30.9	30.9	30.3	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	70	22.1	31.1	12.69	1.1429	0.00	118	1	100.0	5
26/02/20	10:00 p	26.7	26.7	26.7	92	25.3	1.8	NE	0.54	3.1	N	26.7	30.9	30.9	30.3	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1426	0.03	117	1	100.0	5
26/02/20	10:05 p	26.7	26.7	26.6	91	25.1	1.8	NE	0.54	3.6	NE	26.7	30.7	30.7	30.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1426	0.00	116	1	100.0	5
26/02/20	10:10 p	26.7	26.7	26.6	91	25.1	1.3	NE	0.40	2.7	NE	26.7	30.7	30.7	30.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1428	0.00	116	1	100.0	5
26/02/20	10:15 p	26.7	26.7	26.7	91	25.1	0.9	NE	0.27	1.8	NNE	26.7	30.9	30.9	30.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	70	22.1	31.1	12.69	1.1430	0.00	116	1	100.0	5
26/02/20	10:20 p	26.7	26.7	26.7	91	25.1	1.3	NNE	0.40	2.7	NNE	26.7	30.7	30.7	30.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1426	0.00	113	1	99.1	5
26/02/20	10:25 p	26.7	26.7	26.6	91	25.1	1.3	N	0.40	2.2	NNE	26.7	30.7	30.7	30.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1427	0.00	116	1	100.0	5
26/02/20	10:30 p	26.6	26.7	26.6	91	25.0	1.3	NE	0.40	2.2	NE	26.6	30.6	30.6	30.0	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1426	0.00	115	1	100.0	5
26/02/20	10:35 p	26.6	26.6	26.6	91	25.0	1.3	NNE	0.40	2.7	N	26.6	30.6	30.6	30.0	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1425	0.00	117	1	100.0	5
26/02/20	10:40 p	26.6	26.6	26.6	91	25.0	0.9	NNE	0.27	2.7	NE	26.6	30.6	30.6	30.0	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1424	0.00	117	1	100.0	5
26/02/20	10:45 p	26.6	26.6	26.5	91	25.0	0.9	NNE	0.27	2.2	N	26.6	30.4	30.4	29.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1425	0.00	117	1	100.0	5
26/02/20	10:50 p	26.6	26.6	26.5	91	25.0	0.4	NE	0.13	1.8	NNE	26.6	30.4	30.4	29.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1424	0.00	114	1	100.0	5
26/02/20	10:55 p	26.5	26.6	26.5	91	24.9	0.9	NE	0.27	1.8	N	26.5	30.3	30.3	29.7	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	70	22.2	31.2	12.69	1.1427	0.00	115	1	100.0	5
26/02/20	11:00 p	26.6	26.6	26.5	91	25.0	0.9	NE	0.27	2.2	N	26.6	30.4	30.4	29.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1426	0.03	118	1	100.0	5
26/02/20	11:05 p	26.6	26.6	26.6	91	25.0	0.4	NE	0.13	1.3	NE	26.6	30.6	30.6	30.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1426	0.00	117	1	100.0	5
26/02/20	11:10 p	26.6	26.7	26.6	91	25.0	0.4	NE	0.13	0.9	NE	26.6	30.6	30.6	30.0	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1426	0.00	115	1	100.0	5
26/02/20	11:15 p	26.7	26.7	26.6	91	25.1	0.4	NE	0.13	0.9	NE	26.7	30.7	30.7	30.1	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1427	0.00	116	1	100.0	5
26/02/20	11:20 p	26.7	26.7	26.7	91	25.1	0.0	NE	0.00	0.4	NE	26.7	30.9	30.9	30.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	70	22.2	31.2	12.69	1.1427	0.00	117	1	100.0	5
26/02/20	11:25 p	26.8	26.8	26.7	90	25.0	0.0	NE	0.00	0.9	NE	26.8	30.8	30.8	30.2	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1430	0.00	113	1	99.1	5
26/02/20	11:30 p	26.8	26.8	26.8	90	25.1	0.4	NE	0.13	0.9	NE	26.8	31.0	31.0	30.4	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.2	69	21.9	31.0	12.44	1.1430	0.00	114	1	100.0	5
26/02/20	11:35 p	26.8	26.8	26.7	90	25.0	0.0	NE	0.00	0.9	NE	26.8	30.8	30.8	30.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1428	0.00	115	1	100.0	5
26/02/20	11:40 p	26.8	26.8	26.7	91	25.2	0.4	NE	0.13	0.9	NE	26.8	31.0	31.0	30.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1428	0.00	115	1	100.0	5
26/02/20	11:45 p	26.7	26.8	26.7	90	24.9	0.0	NE	0.00	0.4	NE	26.7	30.7	30.7	30.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1428	0.00	117	1	100.0	5
26/02/20	11:50 p	26.7	26.8	26.7	91	25.1	0.0	NE	0.00	0.9	NE	26.7	30.9	30.9	30.3	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1426	0.00	117	1	100.0	5
26/02/20	11:55 p	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	0.9	NE	26.7	30.9	30.9	30.3	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1426	0.00	115	1	100.0	5
27/02/20	12:00 a	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	0.9	NE	26.7	30.9	30.9	30.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1425	0.00	113	1	99.1	5
27/02/20	12:05 a	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	0.9	NE	26.7	30.9	30.9	30.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1425	0.00	114	1	100.0	5
27/02/20	12:10 a	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	1.3	NE	26.7	30.9	30.9	30.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1423	0.00	117	1	100.0	5
27/02/20	12:15 a	26.7	26.7	26.7	91	25.1	0.4	NE	0.13	0.9	NE	26.7	30.7	30.7	30.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1423	0.00	116	1	100.0	5
27/02/20	12:20 a	26.6	26.7	26.6	91	25.0	0.4	NE	0.13	0.9	NE	26.6	30.6	30.6	30.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1421	0.00	118	1	100.0	5
27/02/20	12:25 a	26.6	26.6	26.6	91	25.0	0.4	NE	0.13	0.9	NE	26.6	30.6	30.6	30.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1421	0.00	114	1	100.0	5
27/02/20	12:30 a	26.6	26.6	26.6	91	25.0	0.4	NE	0.13	0.9	NE	26.6	30.4	30.4	29.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	69	21.9	31.0	12.44	1.1420	0.00	114	1	100.0	5
27/02/20	12:35 a	26.5	26.6	26.5	91	24.9	0.4	NE	0.13	0.9	NE	26.5	30.3	30.3	29.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1420	0.00	112	1	98.2	5
27/02/20	12:40 a	26.4	26.5	26.4	91	24.9	0.4	NE	0.13	0.9	NE	26.4	30.2	30.2	29.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1418	0.00	117	1	100.0	5
27/02/20	12:45 a	26.4	26.4	26.4	92	25.0	0.4	NE	0.13	1.3	NNE	26.4	30.2	30.2	29.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1418	0.00	116	1	100.0	5
27/02/20	12:50 a	26.4	26.4	26.3	92	25.0	0.0	NNE	0.00	0.9	NNE	26.4	30.2	30.2	29.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1418	0.00	116	1	100.0	5
27/02/20	12:55 a	26.4	26.4	26.4	92	25.0	0.4	NNE	0.13	1.3	NNE	26.4	30.2	30.2	29.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1416	0.00	116	1	100.0	5
27/02/20	1:00 a	26.4	26.4	26.4	92	25.0	0.4	NNE	0.13	1.3	NNE	26.4	30.3	30.3	29.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1416	0.00	116	1	100.0	5
27/02/20	1:05 a	26.4	26.4	26.4	92	25.0	0.4	NNE	0.13	0.9	NNE	26.4	30.2	30.2	29.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1417	0.00	112	1	98.2	5
27/02/20	1:10 a	26.4	26.4	26.4	92	25.0	0.4	NNE	0.13	0.9	NNE	26.4	30.3	30.3	29.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	69	21.9	30.9	12.45	1.1419	0.00	115	1	100.0	5
27/02/20	1:15 a	26.4	26.4	26.4	91	24.8	0.4	NNE	0.13	0.9	NNE	26.4	30.1	30.1	29.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1414	0.00	117	1	100.0	5
27/02/20	1:20 a	26.4	26.4	26.3	92	25.0	0.4	NNE	0.13	1.3	NE	26.4	30.2	30.2	29.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	69	21.9	30.9	12.45	1.1417	0.00	117	1	100.0	5
27/02/20	1:25 a	26.4	26.4	26.3	92	25.0	0.4	NNE	0.13	1.3	NNE	26.4	30.2	30.2	29.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.2	69	21.9	31.0	12.44	1.1413	0.00	117	1	100.0	5
27/02/20	1:30 a	26.3	26.4	26.3	92	24.9	0.4	NNE	0.13	0.9	NNE	26.3	30.1	30.1	29.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	69	21.9	30.9	12.45	1.1415	0.00	116	1	100.0	5
27/02/20	1:35 a	26.3	26.3	26.3	92	24.9	0.4	NE	0.13	1.3	NE	26.3	30.1	30.1	29.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	69	21.9	30.9	12.45	1.1416	0.00	114	1	100.0	5
27/02/20	1:40 a	26.2	26.3	26.2	92	24.8	0.4	NE	0.13	0.9	NE	26.2	29.8	29.8	29.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	69	21.9	31.0	12.44	1.1412	0.00	115	1	100.0	5
27/02/20	1:45 a	26.2	26.2	26.2	92	24.8	0.4	NE	0.13	1.3	NE	26.2	29.7	29.7	29.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1416	0.00	115	1	100.0	5
27/02/20	1:50 a	26.2	26.2	26.2	92	24.8	0.4	NE	0.13	0.9	NE	26.2	29.7	29.7	29.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	69	21.9	31.0	12.44	1.1413	0.00	114	1	100.0	5
27/02/20	1:55 a	26.2	26.2	26.1	92	24.8	0.0	NE	0.00	0.4	NE	26.2	29.7	29.7	29.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	69	21.9	31.0	12.44	1.1411	0.00	116	1	100.0	5
27/02/20	2:00 a	26.2	26.2	26.1	92	24.8	0.0	NE	0.00	0.4	NE	26.2	29.7	29.7	29.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	116	1	100.0	5
27/02/20	2:05 a	26.2	26.2	26.2	92	24.8	0.4	NE	0.13	0.9	NE	26.2	29.7	29.7	29.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	116	1	100.0	5
27/02/20	2:10 a	26.1	26.2	26.1	92	24.7	0.4	NE	0.13	0.9	NE	26.1	29.6	29.6	28.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	114	1	100.0	5
27/02/20	2:15 a	26.1	26.1	26.1	92	24.7	0.4	NE	0.13	0.9	NE	26.1	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	114	1	100.0	5
27/02/20	2:20 a	26.1	26.1	26.1	92	24.7	0.4	NE	0.13	0.9	NE	26.1	29.6	29.6	28.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1416	0.00	116	1	100.0	5
27/02/20	2:25 a	26.1	26.1	26.1	92	24.7	0.9	NE	0.27	1.3	NE	26.1	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
27/02/20	2:30 a	26.1	26.1	26.1	93	24.8	0.4	NE	0.13	0.9	NE	26.1	29.6	29.6	28.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	118	1	100.0	5
27/02/20	2:35 a	26.0	26.1	26.0	93	24.8	0.9	NE	0.27	1.3	NE	26.0	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	115	1	100.0	5
27/02/20	2:40 a	26.0	26.0	26.0	93	24.8	0.9	ENE	0.27	1.3	ENE	26.0	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1415	0.00	115	1	100.0	5
27/02/20	2:45 a	26.0	26.1	26.0	93	24.8	0.9	ENE	0.27	1.3	ENE	26.0	29.4	29.4	28.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1414	0.00	114	1	100.0	5
27/02/20	2:50 a	26.0	26.1	25.9	93	24.8	0.4	ENE	0.13	0.9	ENE	26.0	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
27/02/20	2:55 a	25.9	26.0	25.9	93	24.7	0.4	ENE	0.13	0.9	ENE	25.9	29.3	29.3	28.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
27/02/20	3:00 a	25.9	25.9	25.9	93	24.7	0.4	ENE	0.13	0.9	ENE	25.9	29.2	29.2	28.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	69	21.9	30.9	12.45	1.1414	0.00	117	1	100.0	5
