		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/19	2:36 p	31.9	31.9	31.9	79	27.8	2.2	NNE	0.13	4.9	NW	31.9	43.7	43.7	50.6	1008.9	0.00	0.0	675	0.97	679	6.3	0.05	6.3	0.000	0.009	25.6	38	10.2	24.8	7.29	1.1625	0.00	23	1	100.0	1
07/07/19	2:37 p	31.9	31.9	31.9	78	27.6	2.2	NW	0.13	4.0	N	31.9	43.3	43.3	50.2	1008.9	0.00	0.0	673	0.96	673	6.3	0.05	6.3	0.000	0.009	25.6	38	10.2	24.8	7.29	1.1625	0.00	23	1	100.0	1
07/07/19	2:38 p	31.9	31.9	31.9	78	27.6	3.6	N	0.21	4.9	N	31.9	43.3	43.3	49.6	1008.8	0.00	0.0	645	0.92	645	5.6	0.04	5.6	0.000	0.009	25.6	39	10.6	24.9	7.49	1.1620	0.00	22	1	95.7	1
07/07/19	2:39 p	31.9	31.9	31.9	78	27.6	2.2	NNW	0.13	3.6	NNW	31.9	43.1	43.1	49.9	1008.9	0.00	0.0	661	0.95	661	6.1	0.04	6.1	0.000	0.009	25.6	40	11.0	24.9	7.59	1.1620	0.00	23	1	100.0	1
07/07/19	2:40 p	32.0	32.0	31.9	79	27.9	1.3	NNW	0.08	1.8	N	32.0	43.9	43.9	50.6	1008.8	0.00	0.0	638	0.91	638	6.0	0.04	6.0	0.000	0.009	25.6	41	11.4	25.0	7.75	1.1613	0.00	24	1	100.0	1
07/07/19	2:41 p	32.0	32.0	31.9	79	27.9	1.8	N	0.11	2.7	N	32.0	43.9	43.9	50.6	1008.8	0.00	0.0	635	0.91	635	5.9	0.04	5.9	0.000	0.009	25.6	41	11.4	25.0	7.75	1.1612	0.00	23	1	100.0	1
07/07/19	2:42 p	32.1	32.1	32.0	76	27.3	2.7	N	0.16	4.0	N	32.1	42.9	42.9	49.4	1008.9	0.00	0.0	612	0.88	621	5.8	0.04	5.8	0.000	0.010	25.6	40	11.0	24.9	7.59	1.1620	0.00	24	1	100.0	1
07/07/19	2:43 p	32.0	32.0	32.0	77	27.5	2.7	NNE	0.16	4.0	NNE	32.0	43.1	43.1	49.5	1008.8	0.00	0.0	594	0.85	594	5.7	0.04	5.7	0.000	0.009	25.6	40	11.0	24.9	7.59	1.1617	0.00	23	1	100.0	1
07/07/19	2:44 p	32.0	32.0	31.9	77	27.5	2.2	NE	0.13	4.5	NE	32.0	43.1	43.1	49.5	1008.9	0.00	0.0	594	0.85	594	5.6	0.04	5.6	0.000	0.009	25.6	39	10.6	24.9	7.49	1.1621	0.00	23	1	100.0	1
07/07/19	2:45 p	32.0	32.0	32.0	77	27.5	3.6	NNW	0.21	5.4	NNW	32.0	43.1	43.1	49.2	1008.9	0.00	0.0	610	0.87	610	5.7	0.04	5.7	0.000	0.009	25.6	38	10.2	24.8	7.29	1.1625	0.00	24	1	100.0	1
07/07/19	2:46 p	31.9	32.0	31.9	76	27.2	2.2	N	0.13	3.6	N	31.9	42.5	42.5	49.0	1008.9	0.00	0.0	619	0.89	619	5.7	0.04	5.7	0.000	0.009	25.6	38	10.2	24.8	7.29	1.1628	0.00	22	1	95.7	1
07/07/19	2:47 p	31.9	31.9	31.9	78	27.6	1.8	N	0.11	3.1	WNW	31.9	43.1	43.1	49.7	1008.8	0.00	0.0	621	0.89	621	5.7	0.04	5.7	0.000	0.009	25.6	38	10.2	24.8	7.29	1.1627	0.00	22	1	95.7	1
07/07/19	2:48 p	31.9	31.9	31.9	78	27.6	2.2	NW	0.13	4.0	N	31.9	43.3	43.3	49.9	1008.9	0.00	0.0	627	0.90	628	5.7	0.04	5.7	0.000	0.009	25.6	39	10.6	24.8	7.49	1.1624	0.00	22	1	95.7	1
07/07/19	2:49 p	31.9	32.0	31.9	77	27.4	2.7	NNW	0.16	4.0	NW	31.9	42.9	42.9	49.5	1008.9	0.00	0.0	629	0.90	629	5.7	0.04	5.7	0.000	0.009	25.5	40	10.9	24.8	7.59	1.1622	0.00	22	1	95.7	1
07/07/19	2:50 p	31.9	31.9	31.9	77	27.4	2.7	NNW	0.16	4.0	NNW	31.9	42.9	42.9	49.5	1008.8	0.00	0.0	633	0.91	633	5.6	0.04	5.6	0.000	0.009	25.6	41	11.3	24.9	7.75	1.1615	0.00	23	1	100.0	1
07/07/19	2:51 p	31.9	31.9	31.9	77	27.4	2.7	WNW	0.16	5.4	W	31.9	42.9	42.9	49.6	1008.9	0.00	0.0	640	0.92	640	5.6	0.04	5.6	0.000	0.009	25.6	41	11.3	24.9	7.75	1.1616	0.00	22	1	95.7	1
07/07/19	2:52 p	31.9	31.9	31.9	77	27.4	2.2	NW	0.13	4.5	WNW	31.9	42.7	42.7	49.4	1008.9	0.00	0.0	643	0.92	643	5.6	0.04	5.6	0.000	0.009	25.6	40	11.0	24.9	7.59	1.1620	0.00	23	1	100.0	1
07/07/19	2:53 p	31.9	31.9	31.8	78	27.6	1.8	NNW	0.11	3.1	NNE	31.9	43.1	43.1	49.8	1008.9	0.00	0.0	647	0.93	647	5.6	0.04	5.6	0.000	0.009	25.6	40	11.0	24.9	7.59	1.1620	0.00	23	1	100.0	1
07/07/19	2:54 p	31.9	31.9	31.9	78	27.6	1.3	NNW	0.08	2.2	NE	31.9	43.3	43.3	50.0	1008.8	0.00	0.0	643	0.92	643	5.6	0.04	5.6	0.000	0.009	25.6	39	10.6	24.8	7.49	1.1623	0.00	21	1	91.3	1
07/07/19	2:55 p	32.0	32.0	31.9	77	27.5	2.2	NNW	0.13	4.0	NNW	32.0	43.1	43.1	49.8	1008.8	0.00	0.0	636	0.91	636	5.5	0.04	5.5	0.000	0.009	25.5	38	10.1	24.8	7.29	1.1629	0.00	21	1	91.3	1
07/07/19	2:56 p	32.0	32.0	32.0	77	27.5	2.7	N	0.16	4.5	N	32.0	43.1	43.1	49.7	1008.8	0.00	0.0	633	0.91	633	5.5	0.04	5.5	0.000	0.009	25.5	38	10.1	24.8	7.29	1.1629	0.00	18	1	78.3	1
07/07/19	2:57 p	32.0	32.0	32.0	76	27.2	2.7	NNW	0.16	4.0	NNE	32.0	42.7	42.7	49.3	1008.8	0.00	0.0	633	0.91	633	5.4	0.04	5.4	0.000	0.009	25.5	38	10.1	24.8	7.29	1.1629	0.00	22	1	95.7	1
07/07/19	2:58 p	31.9	32.0	31.9	76	27.2	2.7	NW	0.16	5.4	NNW	31.9	42.5	42.5	49.1	1008.8	0.00	0.0	635	0.91	635	5.4	0.04	5.4	0.000	0.009	25.4	39	10.5	24.7	7.49	1.1628	0.00	23	1	100.0	1
07/07/19	2:59 p	31.9	31.9	31.9	76	27.1	2.7	WNW	0.16	4.0	NW	31.9	42.3	42.3	48.9	1008.8	0.00	0.0	631	0.90	631	5.3	0.04	5.3	0.000	0.009	25.5	41	11.3	24.9	7.75	1.1617	0.00	24	1	100.0	1
07/07/19	3:00 p	31.9	31.9	31.9	77	27.4	2.2	NW	0.13	4.0	N	31.9	42.7	42.7	49.2	1008.8	0.00	0.0	612	0.88	612	5.3	0.04	5.3	0.000	0.009	25.5	41	11.3	24.9	7.75	1.1617	0.48	20	1	87.0	1
07/07/19	3:01 p	32.0	32.0	31.9	77	27.5	1.3	NNW	0.08	2.7	NNW	32.0	43.1	43.1	49.6	1008.7	0.00	0.0	598	0.86	598	5.2	0.04	5.2	0.000	0.009	25.4	41	11.2	24.8	7.75	1.1620	0.00	21	1	91.3	1
07/07/19	3:02 p	32.1	32.1	32.1	77	27.6	2.2	NW	0.13	3.1	NNE	32.1	43.4	43.4	49.8	1008.7	0.00	0.0	585	0.84	585	5.1	0.04	5.1	0.000	0.010	25.5	40	10.9	24.8	7.59	1.1620	0.00	23	1	100.0	1
07/07/19	3:03 p	32.2	32.2	32.1	74	26.9	3.6	N	0.21	6.7	NNE	32.2	42.4	42.4	48.4	1008.6	0.00	0.0	585	0.84	585	5.0	0.04	5.0	0.000	0.010	25.5	40	10.9	24.8	7.59	1.1620	0.00	23	1	100.0	1
07/07/19	3:04 p	32.1	32.2	32.1	74	26.8	3.6	N	0.21	5.4	N	32.1	42.1	42.1	48.1	1008.6	0.00	0.0	585	0.84	585	5.0	0.04	5.0	0.000	0.010	25.5	39	10.5	24.8	7.49	1.1623	0.00	20	1	87.0	1
07/07/19	3:05 p	31.9	32.0	31.9	75	27.0	2.2	N	0.13	4.5	N	31.9	42.1	42.1	48.4	1008.6	0.00	0.0	589	0.84	589	5.0	0.04	5.0	0.000	0.009	25.4	38	10.1	24.7	7.29	1.1630	0.00	22	1	95.7	1
07/07/19	3:06 p	31.9	31.9	31.9	76	27.2	2.7	NNW	0.16	4.5	NNW	31.9	42.5	42.5	48.8	1008.6	0.00	0.0	588	0.84	591	4.9	0.04	4.9	0.000	0.009	25.4	38	10.1	24.7	7.29	1.1629	0.00	24	1	100.0	1
07/07/19	3:07 p	31.8	31.9	31.8	75	26.8	2.7	NW	0.16	4.5	NW	31.8	41.8	41.8	48.1	1008.6	0.00	0.0	575	0.82	575	4.9	0.04	4.9	0.000	0.009	25.4	38	10.0	24.7	7.30	1.1632	0.00	22	1	95.7	1
07/07/19	3:08 p	31.7	31.8	31.7	75	26.7	2.7	N	0.16	4.9	NNE	31.7	41.4	41.4	47.5	1008.7	0.00	0.0	555	0.80	555	4.8	0.03	4.8	0.000	0.009	25.4	39	10.4	24.7	7.50	1.1629	0.00	22	1	95.7	1
07/07/19	3:09 p	31.8	31.8	31.7	75	26.8	1.8	N	0.11	3.6	N	31.8	41.6	41.6	47.6	1008.6	0.00	0.0	548	0.79	548	4.7	0.03	4.7	0.000	0.009	25.4	41	11.2	24.8	7.75	1.1621	0.00	23	1	100.0	1
07/07/19	3:10 p	31.7	31.7	31.7	75	26.7	2.7	NW	0.16	4.0	NW	31.7	41.4	41.4	47.5	1008.7	0.00	0.0	552	0.79	552	4.6	0.03	4.6	0.000	0.009	25.4	42	11.5	24.8	7.90	1.1618	0.00	22	1	95.7	1
07/07/19	3:11 p	31.8	31.8	31.7	75	26.8	2.7	NNW	0.16	4.5	NNE	31.8	41.6	41.6	47.7	1008.6	0.00	0.0	560	0.80	568	4.6	0.03	4.6	0.000	0.009	25.4	41	11.2	24.8	7.75	1.1621	0.00	23	1	100.0	1
07/07/19	3:12 p	31.8	31.8	31.8	74	26.6	2.2	NNE	0.13	4.0	NNE	31.8	41.2	41.2	47.5	1008.6	0.00	0.0	578	0.83	578	4.7	0.03	4.7	0.000	0.009	25.4	41	11.2	24.8	7.75	1.1621	0.00	21	1	91.3	1
07/07/19	3:13 p	31.8	31.8	31.7	75	26.8	2.2	NNW	0.13	4.9	NW	31.8	41.6	41.6	47.8	1008.7	0.00	0.0	568	0.81	568	4.7	0.03	4.7	0.000	0.009	25.4	40	10.8	24.7	7.60	1.1626	0.00	22	1	95.7	1
07/07/19	3:14 p	31.8	31.8	31.7	76	27.1	1.8	N	0.11	2.7	N	31.8	42.2	42.2	48.6	1008.6	0.00	0.0	592	0.85	592	4.6	0.03	4.6	0.000	0.009	25.4	39	10.4	24.7	7.50	1.1629	0.00	23	1	100.0	1
07/07/19	3:15 p	31.9	31.9	31.8	74	26.7	3.1	N	0.19	5.4	N	31.9	41.6	41.6	47.8	1008.7	0.00	0.0	594	0.85	594	4.6	0.03	4.6	0.000	0.009	25.4	39	10.4	24.7	7.50	1.1629	0.00	23	1	100.0	1
07/07/19	3:16 p	31.8	31.9	31.8	75	26.8	2.7	N	0.16	4.9	NNE	31.8	41.8	41.8	48.2	1008.6	0.00	0.0	585	0.84	585	4.6	0.03	4.6	0.000	0.009	25.4	38	10.0	24.7	7.30	1.1632	0.00	24	1	100.0	1
07/07/19	3:17 p	31.8	31.8	31.8	76	27.1	1.3	NW	0.08	2.2	NW	31.8	42.2	42.2	48.4	1008.6	0.00	0.0	572	0.82	573	4.5	0.03	4.5	0.000	0.009	25.4	38	10.0	24.7	7.30	1.1632	0.00	20	1	87.0	1
07/07/19	3:18 p	31.9	31.9	31.8	76	27.1	3.6	NNW	0.21	4.9	NW	31.9	42.3	42.3	48.1	1008.7	0.00	0.0	555	0.80	555	4.5	0.03	4.5	0.000	0.009	25.4	39	10.4	24.7	7.50	1.1629	0.00	23	1	100.0	1
07/07/19	3:19 p	31.9	31.9	31.9	76	27.1	2.2	NW	0.13	3.6	NNE	31.9	42.3	42.3	48.6	1008.7	0.00	0.0	571	0.82	571	4.4	0.03	4.4	0.000	0.009	25.3	40	10.8	24.7	7.60	1.1628	0.00	22	1	95.7	1
07/07/19	3:20 p	31.9	31.9	31.8	76	27.1	1.8	NW	0.11	3.1	NNE	31.9	42.3	42.3	48.6	1008.7	0.00	0.0	566	0.81	566	4.3	0.03	4.3	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1624	0.00	22	1	95.7	1
07/07/19	3:21 p	31.9	31.9	31.9	76	27.1	2.2	NNW	0.13	4.5	NNW	31.9	42.3	42.3	48.5	1008.7	0.00	0.0	555	0.80	555	4.3	0.03	4.3	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1625	0.00	22	1	95.7	1
07/07/19	3:22 p	31.9	31.9	31.9	76	27.1	2.2	N	0.13	4.0	NNE	31.9	42.3	42.3	48.6	1008.6	0.00	0.0	557	0.80	557	4.2	0.03	4.2	0.000	0.009	25.4	40	10.8	24.7	7.60	1.1625	0.00	18	1	78.3	1
07/07/19	3:23 p	31.9	31.9	31.9	76	27.1	1.8	NNW	0.11	2.7	NNW	31.9	42.3	42.3	48.6	1008.6	0.00	0.0	563	0.81	563	4.2	0.03	4.2	0.000	0.009	25.3	40	10.8	24.7	7.60	1.1628	0.00	23	1	100.0	1
07/07/19	3:24 p	31.9	31.9	31.9	77	27.4	2.2	N	0.13	5.4	N	31.9	42.7	42.7	49.0	1008.6	0.00	0.0	563	0.81	563	4.2	0.03	4.2	0.000	0.009	25.4	39	10.4	24.7	7.50	1.1629	0.00	21	1	91.3	1
07/07/19	3:25 p	31.9	31.9	31.9	77	27.4	2.2	NW	0.13	4.5	N	31.9	42.9	42.9	48.9	1008.7	0.00	0.0	533	0.76	533	4.0	0.03	4.0	0.000	0.009	25.3	39	10.4	24.7	7.50	1.1632	0.00	23	1	100.0	1
07/07/19	3:26 p	31.9	31.9	31.9	76	27.1	2.7	NW	0.16	4.0	NW	31.9	42.3	42.3	48.2	1008.6	0.00	0.0	517	0.74	517	4.0	0.03	4.0	0.000	0.009	25.3	38	10.0	24.6	7.30	1.1635	0.00	22	1	95.7	1
07/07/19	3:27 p	31.9	31.9	31.9	76	27.1	2.2	NW	0.13	3.6	W	31.9	42.3	42.3	48.3	1008.5	0.00	0.0	517	0.74	517	4.0	0.03	4.0	0.000	0.009	25.3	38	9.9	24.6	7.30	1.1637	0.00	22	1	95.7	1
07/07/19	3:28 p	31.8	31.9	31.8	77	27.3	2.7	N	0.16	4.0	N	31.8	42.6	42.6	48.4	1008.6	0.00	0.0	506	0.73	506	4.0	0.03	4.0	0.000	0.009	25.3	40	10.7	24.7	7.60	1.1630	0.00	20	1	87.0	1
07/07/19	3:29 p	31.8	31.9	31.8	76	27.1	3.1	NNW	0.19	6.3	NW	31.8	42.2	42.2	47.8	1008.6	0.00	0.0	498	0.71	499	3.8	0.03	3.8	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1626	0.00	22	1	95.7	1
07/07/19	3:30 p	31.7	31.8	31.7	76	27.0	3.6	NW	0.21	4.5	NNW	31.7	41.8	41.8	47.1	1008.6	0.00	0.0	483	0.69	483	3.7	0.03	3.7	0.000	0.009	25.3	42	11.4	24.8	7.90	1.1623	0.00	23	1	100.0	1
07/07/19	3:31 p	31.6	31.7	31.6	77	27.1	3.1	NNW	0.19	4.9	N	31.6	41.8	41.8	47.2	1008.6	0.00	0.0	466	0.67	466	3.6	0.03	3.6	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1626	0.00	22	1	95.7	1
07/07/19	3:32 p	31.6	31.6	31.6	77	27.1	1.8	NW	0.11	4.0	WNW	31.6	41.8	41.8	47.3	1008.5	0.00	0.0	466	0.67	466	3.5	0.03	3.5	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1623	0.00	19	1	82.6	1
07/07/19	3:33 p	31.6	31.6	31.6	78	27.3	2.7	WNW	0.16	4.9	NW	31.6	42.2	42.2	47.7	1008.6	0.00	0.0	462	0.66	462	3.5	0.03	3.5	0.000	0.009	25.3	40	10.8	24.7	7.60	1.1627	0.00	23	1	100.0	1
07/07/19	3:34 p	31.7	31.7	31.6	78	27.4	2.7	NW	0.16	4.0	WNW	31.7	42.3	42.3	47.8	1008.6	0.00	0.0	455	0.65	455	3.4	0.02	3.4	0.000	0.009	25.3	39	10.4	24.7	7.50	1.1631	0.00	23	1	100.0	1
07/07/19	3:35 p	31.7	31.7	31.6	79	27.6	1.8	N	0.11	2.7	NNW	31.7	42.7	42.7	47.9	1008.6	0.00	0.0	433	0.62	443	3.3	0.02	3.3	0.000	0.009	25.3	39	10.3	24.6	7.50	1.1634	0.00	23	1	100.0	1
07/07/19	3:36 p	31.7	31.7	31.7	79	27.6	2.7	N	0.16	4.0	N	31.7	42.7	42.7	47.8	1008.6	0.00	0.0	415	0.59	415	3.3	0.02	3.3	0.000	0.009	25.3	38	9.9	24.6	7.30	1.1637	0.00	22	1	95.7	1
07/07/19	3:37 p	31.7	31.7	31.7	79	27.6	3.1	N	0.19	5.8	N	31.7	42.7	42.7	47.5	1008.5	0.00	0.0	397	0.57	397	3.3	0.02	3.3	0.000	0.009	25.3	39	10.3	24.6	7.50	1.1633	0.00	22	1	95.7	1
07/07/19	3:38 p	31.6	31.6	31.6	77	27.0	4.0	NNE	0.24	4.9	N	31.5	41.6	41.6	45.9	1008.5	0.00	0.0	396	0.57	396	3.1	0.02	3.1	0.000	0.009	25.3	40	10.7	24.7	7.60	1.1629	0.00	23	1	100.0	1
07/07/19	3:39 p	31.5	31.6	31.5	78	27.2	3.1	NNW	0.19	5.4	NNW	31.5	41.8	41.8	46.7	1008.6	0.00	0.0	403	0.58	403	3.1	0.02	3.1	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1626	0.00	22	1	95.7	1
07/07/19	3:40 p	31.4	31.5	31.4	77	26.9	4.0	N	0.24	6.3	NNW	31.3	41.1	41.0	45.4	1008.6	0.00	0.0	399	0.57	399	3.1	0.02	3.1	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1626	0.00	23	1	100.0	1
07/07/19	3:41 p	31.3	31.4	31.3	78	27.0	2.7	NNW	0.16	4.0	NNE	31.3	41.1	41.1	46.0	1008.5	0.00	0.0	395	0.57	396	3.0	0.02	3.0	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1624	0.00	23	1	100.0	1
07/07/19	3:42 p	31.3	31.3	31.2	79	27.2	2.2	NNE	0.13	4.0	NNE	31.3	41.4	41.4	46.3	1008.4	0.00	0.0	392	0.56	392	3.0	0.02	3.0	0.000	0.009	25.3	40	10.7	24.7	7.60	1.1627	0.00	23	1	100.0	1
07/07/19	3:43 p	31.2	31.3	31.2	79	27.1	3.6	N	0.21	6.3	N	31.2	41.3	41.2	45.7	1008.4	0.00	0.0	385	0.55	385	2.9	0.02	2.9	0.000	0.009	25.3	40	10.7	24.7	7.60	1.1627	0.00	20	1	87.0	1
07/07/19	3:44 p	31.2	31.2	31.2	79	27.1	3.6	NW	0.21	6.3	NW	31.1	41.1	41.0	45.4	1008.4	0.00	0.0	376	0.54	376	2.9	0.02	2.9	0.000	0.009	25.3	39	10.3	24.6	7.50	1.1631	0.00	20	1	87.0	1
07/07/19	3:45 p	31.2	31.2	31.2	79	27.1	2.7	N	0.16	4.5	N	31.2	41.1	41.1	45.7	1008.4	0.00	0.0	366	0.52	366	2.8	0.02	2.8	0.000	0.009	25.3	39	10.3	24.6	7.50	1.1632	0.00	24	1	100.0	1
07/07/19	3:46 p	31.1	31.2	31.1	79	27.0	1.8	NW	0.11	4.0	NW	31.1	40.9	40.9	45.5	1008.3	0.00	0.0	366	0.52	366	2.8	0.02	2.8	0.000	0.009	25.3	39	10.3	24.6	7.50	1.1630	0.00	23	1	100.0	1
07/07/19	3:47 p	31.2	31.2	31.1	79	27.1	2.2	NW	0.13	4.0	NW	31.2	41.1	41.1	45.8	1008.4	0.00	0.0	375	0.54	378	2.8	0.02	2.8	0.000	0.009	25.2	40	10.7	24.6	7.60	1.1630	0.00	21	1	91.3	1
07/07/19	3:48 p	31.1	31.1	31.1	79	27.0	3.1	NNW	0.19	5.8	NNE	31.1	40.9	40.9	45.4	1008.4	0.00	0.0	371	0.53	371	2.8	0.02	2.8	0.000	0.009	25.2	41	11.0	24.7	7.75	1.1626	0.00	20	1	87.0	1
07/07/19	3:49 p	31.1	31.1	31.1	79	27.0	2.2	N	0.13	3.6	NW	31.1	40.7	40.7	45.4	1008.3	0.00	0.0	371	0.53	371	2.7	0.02	2.7	0.000	0.009	25.2	42	11.4	24.7	7.90	1.1621	0.00	23	1	100.0	1
07/07/19	3:50 p	31.1	31.1	31.1	79	27.0	3.1	NNW	0.19	5.4	NW	31.1	40.9	40.9	45.4	1008.3	0.00	0.0	371	0.53	371	2.7	0.02	2.7	0.000	0.009	25.3	41	11.1	24.7	7.75	1.1623	0.00	22	1	95.7	1
07/07/19	3:51 p	31.1	31.1	31.1	79	27.0	2.7	NNW	0.16	4.9	NNE	31.1	40.7	40.7	45.3	1008.3	0.00	0.0	362	0.52	362	2.7	0.02	2.7	0.000	0.009	25.2	41	11.0	24.7	7.75	1.1625	0.00	21	1	91.3	1
07/07/19	3:52 p	31.1	31.1	31.1	80	27.2	1.8	NW	0.11	3.6	NNE	31.1	41.1	41.1	45.7	1008.2	0.00	0.0	365	0.52	369	2.6	0.02	2.6	0.000	0.009	25.3	40	10.7	24.7	7.60	1.1625	0.00	22	1	95.7	1
07/07/19	3:53 p	31.1	31.1	31.1	79	27.0	1.8	NNW	0.11	2.7	NNW	31.1	40.9	40.9	45.7	1008.2	0.00	0.0	380	0.54	380	2.6	0.02	2.6	0.000	0.009	25.2	40	10.7	24.6	7.60	1.1628	0.00	21	1	91.3	1
07/07/19	3:54 p	31.1	31.1	31.1	79	27.0	2.7	NW	0.16	5.8	NNW	31.1	40.9	40.9	45.7	1008.2	0.00	0.0	381	0.55	381	2.6	0.02	2.6	0.000	0.009	25.2	39	10.3	24.6	7.50	1.1631	0.00	23	1	100.0	1
07/07/19	3:55 p	31.1	31.1	31.1	79	27.0	2.7	NW	0.16	4.9	NW	31.1	40.9	40.9	45.6	1008.2	0.00	0.0	371	0.53	371	2.6	0.02	2.6	0.000	0.009	25.2	39	10.2	24.5	7.50	1.1634	0.00	22	1	95.7	1
07/07/19	3:56 p	31.1	31.1	31.1	79	27.0	1.8	NW	0.11	4.5	NW	31.1	40.7	40.7	45.3	1008.2	0.00	0.0	357	0.51	357	2.5	0.02	2.5	0.000	0.009	25.2	40	10.7	24.6	7.60	1.1628	0.00	23	1	100.0	1
07/07/19	3:57 p	31.1	31.1	31.1	79	27.0	1.8	N	0.11	4.0	NW	31.1	40.7	40.7	45.2	1008.2	0.00	0.0	346	0.50	346	2.5	0.02	2.5	0.000	0.009	25.2	41	11.0	24.7	7.75	1.1624	0.00	24	1	100.0	1
07/07/19	3:58 p	31.1	31.1	31.1	79	27.0	3.6	NNW	0.21	5.4	NW	31.1	40.9	40.8	45.1	1008.3	0.00	0.0	352	0.50	355	2.5	0.02	2.5	0.000	0.009	25.2	42	11.4	24.7	7.90	1.1622	0.00	21	1	91.3	1
07/07/19	3:59 p	31.0	31.1	31.0	79	26.9	1.8	NNW	0.11	3.6	N	31.0	40.6	40.6	45.3	1008.4	0.00	0.0	371	0.53	371	2.5	0.02	2.5	0.000	0.009	25.2	42	11.4	24.7	7.90	1.1623	0.00	23	1	100.0	1
07/07/19	4:00 p	31.1	31.1	31.0	79	27.0	2.7	N	0.16	4.0	NNE	31.1	40.7	40.7	45.6	1008.5	0.00	0.0	376	0.54	376	2.4	0.02	2.4	0.000	0.009	25.2	41	11.0	24.7	7.75	1.1628	0.36	21	1	91.3	1
07/07/19	4:01 p	31.1	31.1	31.1	79	27.0	2.2	N	0.13	4.5	N	31.1	40.9	40.9	45.6	1008.5	0.00	0.0	364	0.52	364	2.4	0.02	2.4	0.000	0.009	25.2	41	11.0	24.7	7.75	1.1628	0.00	22	1	95.7	1
07/07/19	4:02 p	31.1	31.1	31.1	78	26.8	3.1	N	0.19	4.5	NNW	31.1	40.6	40.6	45.1	1008.5	0.00	0.0	352	0.50	352	2.3	0.02	2.3	0.000	0.009	25.2	40	10.7	24.6	7.60	1.1631	0.00	24	1	100.0	1
07/07/19	4:03 p	31.0	31.1	31.0	78	26.7	1.8	NW	0.11	4.0	N	31.0	40.2	40.2	44.8	1008.6	0.00	0.0	350	0.50	350	2.3	0.02	2.3	0.000	0.009	25.2	39	10.3	24.6	7.50	1.1636	0.00	21	1	91.3	1
07/07/19	4:04 p	31.1	31.1	31.1	79	27.0	1.8	NW	0.11	2.7	N	31.1	40.7	40.7	45.3	1008.6	0.00	0.0	354	0.51	355	2.3	0.02	2.3	0.000	0.009	25.2	39	10.3	24.6	7.50	1.1636	0.00	23	1	100.0	1
07/07/19	4:05 p	31.0	31.1	31.0	78	26.7	2.2	N	0.13	4.5	N	31.0	40.2	40.2	44.9	1008.6	0.00	0.0	355	0.51	355	2.3	0.02	2.3	0.000	0.009	25.2	40	10.6	24.6	7.60	1.1635	0.00	22	1	95.7	1
07/07/19	4:06 p	31.1	31.1	31.0	79	27.0	1.8	NW	0.11	2.2	N	31.1	40.7	40.7	45.3	1008.5	0.00	0.0	345	0.49	345	2.2	0.02	2.2	0.000	0.009	25.2	41	11.0	24.6	7.75	1.1631	0.00	22	1	95.7	1
07/07/19	4:07 p	31.1	31.1	31.1	79	27.0	2.2	N	0.13	4.0	N	31.1	40.9	40.9	45.4	1008.7	0.00	0.0	345	0.49	345	2.2	0.02	2.2	0.000	0.009	25.2	42	11.3	24.7	7.90	1.1628	0.00	23	1	100.0	1
07/07/19	4:08 p	31.1	31.1	31.1	79	27.0	1.3	N	0.08	2.7	N	31.1	40.9	40.9	45.4	1008.6	0.00	0.0	339	0.49	339	2.2	0.02	2.2	0.000	0.009	25.2	42	11.3	24.7	7.90	1.1628	0.00	23	1	100.0	1
07/07/19	4:09 p	31.1	31.2	31.1	79	27.0	2.2	NNW	0.13	3.6	NNW	31.1	40.9	40.9	45.4	1008.6	0.00	0.0	336	0.48	336	2.1	0.01	2.1	0.000	0.009	25.2	41	11.0	24.6	7.75	1.1631	0.00	21	1	91.3	1
07/07/19	4:10 p	31.1	31.1	31.1	79	27.0	2.2	NNE	0.13	4.5	N	31.1	40.9	40.9	45.4	1008.7	0.00	0.0	336	0.48	339	2.1	0.01	2.1	0.000	0.009	25.2	41	11.0	24.7	7.75	1.1630	0.00	22	1	95.7	1
07/07/19	4:11 p	31.1	31.1	31.1	79	27.0	2.7	NNW	0.16	4.0	NNE	31.1	40.7	40.7	45.3	1008.6	0.00	0.0	343	0.49	343	2.1	0.01	2.1	0.000	0.009	25.2	40	10.7	24.6	7.60	1.1633	0.00	23	1	100.0	1
07/07/19	4:12 p	31.0	31.1	31.0	80	27.1	2.7	NW	0.16	4.9	NNE	31.0	40.9	40.9	45.6	1008.6	0.00	0.0	352	0.50	352	2.1	0.01	2.1	0.000	0.009	25.2	40	10.7	24.6	7.60	1.1633	0.00	20	1	87.0	1
